gender,starttime,count
"Male","2013-10-20 21:00",43
"Male","2013-10-20 22:00",30
"Male","2013-10-20 23:00",18
"Male","2013-10-21 00:00",11
"Male","2013-10-21 01:00",3
"Male","2013-10-21 02:00",2
"Male","2013-10-21 03:00",1
"Male","2013-10-21 04:00",3
"Male","2013-10-21 05:00",17
"Male","2013-10-21 06:00",120
"Male","2013-10-21 07:00",283
"Male","2013-10-21 08:00",383
"Male","2013-10-21 09:00",172
"Male","2013-10-21 10:00",68
"Male","2013-10-21 11:00",90
"Male","2013-10-21 12:00",113
"Male","2013-10-21 13:00",114
"Male","2013-10-21 14:00",101
"Male","2013-10-21 15:00",144
"Male","2013-10-21 16:00",266
"Male","2013-10-21 17:00",547
"Male","2013-10-21 18:00",281
"Male","2013-10-21 19:00",158
"Male","2013-10-21 20:00",92
"Male","2013-10-21 21:00",80
"Male","2013-10-21 22:00",49
"Male","2013-10-21 23:00",22
"Male","2013-10-22 00:00",7
"Male","2013-10-22 01:00",4
"Male","2013-10-22 02:00",7
"Male","2013-10-22 03:00",3
"Male","2013-10-22 04:00",5
"Male","2013-10-22 05:00",25
"Male","2013-10-22 06:00",96
"Male","2013-10-22 07:00",267
"Male","2013-10-22 08:00",385
"Male","2013-10-22 09:00",167
"Male","2013-10-22 10:00",81
"Male","2013-10-22 11:00",97
"Male","2013-10-22 12:00",110
"Male","2013-10-22 13:00",93
"Male","2013-10-22 14:00",74
"Male","2013-10-22 15:00",107
"Male","2013-10-22 16:00",203
"Male","2013-10-22 17:00",405
"Male","2013-10-22 18:00",245
"Male","2013-10-22 19:00",149
"Male","2013-10-22 20:00",92
"Male","2013-10-22 21:00",61
"Male","2013-10-22 22:00",46
"Male","2013-10-22 23:00",37
"Male","2013-10-23 00:00",11
"Male","2013-10-23 01:00",4
"Male","2013-10-23 02:00",2
"Male","2013-10-23 03:00",3
"Male","2013-10-23 04:00",3
"Male","2013-10-23 05:00",13
"Male","2013-10-23 06:00",104
"Male","2013-10-23 07:00",262
"Male","2013-10-23 08:00",372
"Male","2013-10-23 09:00",157
"Male","2013-10-23 10:00",70
"Male","2013-10-23 11:00",88
"Male","2013-10-23 12:00",125
"Male","2013-10-23 13:00",114
"Male","2013-10-23 14:00",118
"Male","2013-10-23 15:00",122
"Male","2013-10-23 16:00",269
"Male","2013-10-23 17:00",441
"Male","2013-10-23 18:00",268
"Male","2013-10-23 19:00",142
"Male","2013-10-23 20:00",91
"Male","2013-10-23 21:00",77
"Male","2013-10-23 22:00",46
"Male","2013-10-23 23:00",25
"Male","2013-10-24 00:00",12
"Male","2013-10-24 01:00",4
"Male","2013-10-24 02:00",4
"Male","2013-10-24 03:00",2
"Male","2013-10-24 04:00",5
"Male","2013-10-24 05:00",18
"Male","2013-10-24 06:00",93
"Male","2013-10-24 07:00",247
"Male","2013-10-24 08:00",343
"Male","2013-10-24 09:00",158
"Male","2013-10-24 10:00",95
"Male","2013-10-24 11:00",86
"Male","2013-10-24 12:00",117
"Male","2013-10-24 13:00",122
"Male","2013-10-24 14:00",100
"Male","2013-10-24 15:00",149
"Male","2013-10-24 16:00",265
"Male","2013-10-24 17:00",438
"Male","2013-10-24 18:00",274
"Male","2013-10-24 19:00",147
"Male","2013-10-24 20:00",103
"Male","2013-10-24 21:00",66
"Male","2013-10-24 22:00",64
"Male","2013-10-24 23:00",23
"Male","2013-10-25 00:00",16
"Male","2013-10-25 01:00",10
"Male","2013-10-25 02:00",3
"Male","2013-10-25 03:00",5
"Male","2013-10-25 04:00",6
"Male","2013-10-25 05:00",17
"Male","2013-10-25 06:00",81
"Male","2013-10-25 07:00",239
"Male","2013-10-25 08:00",331
"Male","2013-10-25 09:00",161
"Male","2013-10-25 10:00",73
"Male","2013-10-25 11:00",109
"Male","2013-10-25 12:00",146
"Male","2013-10-25 13:00",142
"Male","2013-10-25 14:00",143
"Male","2013-10-25 15:00",145
"Male","2013-10-25 16:00",298
"Male","2013-10-25 17:00",414
"Male","2013-10-25 18:00",211
"Male","2013-10-25 19:00",125
"Male","2013-10-25 20:00",104
"Male","2013-10-25 21:00",45
"Male","2013-10-25 22:00",51
"Male","2013-10-25 23:00",23
"Male","2013-10-26 00:00",25
"Male","2013-10-26 01:00",30
"Male","2013-10-26 02:00",8
"Male","2013-10-26 03:00",8
"Male","2013-10-26 04:00",2
"Male","2013-10-26 05:00",1
"Male","2013-10-26 06:00",7
"Male","2013-10-26 07:00",28
"Male","2013-10-26 08:00",52
"Male","2013-10-26 09:00",71
"Male","2013-10-26 10:00",104
"Male","2013-10-26 11:00",110
"Male","2013-10-26 12:00",147
"Male","2013-10-26 13:00",127
"Male","2013-10-26 14:00",111
"Male","2013-10-26 15:00",124
"Male","2013-10-26 16:00",117
"Male","2013-10-26 17:00",111
"Male","2013-10-26 18:00",94
"Male","2013-10-26 19:00",81
"Male","2013-10-26 20:00",51
"Male","2013-10-26 21:00",37
"Male","2013-10-26 22:00",29
"Male","2013-10-26 23:00",39
"Male","2013-10-27 00:00",28
"Male","2013-10-27 01:00",18
"Male","2013-10-27 02:00",12
"Male","2013-10-27 03:00",9
"Male","2013-10-27 04:00",3
"Male","2013-10-27 05:00",5
"Male","2013-10-27 06:00",2
"Male","2013-10-27 07:00",9
"Male","2013-10-27 08:00",26
"Male","2013-10-27 09:00",50
"Male","2013-10-27 10:00",80
"Male","2013-10-27 11:00",103
"Male","2013-10-27 12:00",119
"Male","2013-10-27 13:00",125
"Male","2013-10-27 14:00",108
"Male","2013-10-27 15:00",128
"Male","2013-10-27 16:00",133
"Male","2013-10-27 17:00",126
"Male","2013-10-27 18:00",104
"Male","2013-10-27 19:00",81
"Male","2013-10-27 20:00",51
"Male","2013-10-27 21:00",39
"Male","2013-10-27 22:00",26
"Male","2013-10-27 23:00",13
"Male","2013-10-28 00:00",9
"Male","2013-10-28 01:00",5
"Male","2013-10-28 02:00",3
"Male","2013-10-28 03:00",1
"Male","2013-10-28 04:00",3
"Male","2013-10-28 05:00",20
"Male","2013-10-28 06:00",92
"Male","2013-10-28 07:00",287
"Male","2013-10-28 08:00",393
"Male","2013-10-28 09:00",175
"Male","2013-10-28 10:00",80
"Male","2013-10-28 11:00",103
"Male","2013-10-28 12:00",143
"Male","2013-10-28 13:00",124
"Male","2013-10-28 14:00",92
"Male","2013-10-28 15:00",141
"Male","2013-10-28 16:00",260
"Male","2013-10-28 17:00",467
"Male","2013-10-28 18:00",290
"Male","2013-10-28 19:00",163
"Male","2013-10-28 20:00",96
"Male","2013-10-28 21:00",68
"Male","2013-10-28 22:00",41
"Male","2013-10-28 23:00",26
"Male","2013-10-29 00:00",13
"Male","2013-10-29 01:00",7
"Male","2013-10-29 02:00",3
"Male","2013-10-29 03:00",2
"Male","2013-10-29 04:00",4
"Male","2013-10-29 05:00",24
"Male","2013-10-29 06:00",113
"Male","2013-10-29 07:00",300
"Male","2013-10-29 08:00",417
"Male","2013-10-29 09:00",187
"Male","2013-10-29 10:00",95
"Male","2013-10-29 11:00",111
"Male","2013-10-29 12:00",154
"Male","2013-10-29 13:00",135
"Male","2013-10-29 14:00",107
"Male","2013-10-29 15:00",157
"Male","2013-10-29 16:00",296
"Male","2013-10-29 17:00",526
"Male","2013-10-29 18:00",355
"Male","2013-10-29 19:00",171
"Male","2013-10-29 20:00",151
"Male","2013-10-29 21:00",98
"Male","2013-10-29 22:00",58
"Male","2013-10-29 23:00",33
"Male","2013-10-30 00:00",20
"Male","2013-10-30 01:00",5
"Male","2013-10-30 02:00",5
"Male","2013-10-30 03:00",3
"Male","2013-10-30 04:00",4
"Male","2013-10-30 05:00",19
"Male","2013-10-30 06:00",110
"Male","2013-10-30 07:00",301
"Male","2013-10-30 08:00",458
"Male","2013-10-30 09:00",167
"Male","2013-10-30 10:00",82
"Male","2013-10-30 11:00",112
"Male","2013-10-30 12:00",144
"Male","2013-10-30 13:00",154
"Male","2013-10-30 14:00",113
"Male","2013-10-30 15:00",114
"Male","2013-10-30 16:00",222
"Male","2013-10-30 17:00",402
"Male","2013-10-30 18:00",100
"Male","2013-10-30 19:00",46
"Male","2013-10-30 20:00",38
"Male","2013-10-30 21:00",51
"Male","2013-10-30 22:00",31
"Male","2013-10-30 23:00",20
"Male","2013-10-31 00:00",3
"Male","2013-10-31 01:00",8
"Male","2013-10-31 02:00",1
"Male","2013-10-31 04:00",2
"Male","2013-10-31 05:00",3
"Male","2013-10-31 06:00",19
"Male","2013-10-31 07:00",63
"Male","2013-10-31 08:00",105
"Male","2013-10-31 09:00",65
"Male","2013-10-31 10:00",50
"Male","2013-10-31 11:00",46
"Male","2013-10-31 12:00",93
"Male","2013-10-31 13:00",48
"Male","2013-10-31 14:00",35
"Male","2013-10-31 15:00",70
"Male","2013-10-31 16:00",120
"Male","2013-10-31 17:00",183
"Male","2013-10-31 18:00",133
"Male","2013-10-31 19:00",97
"Male","2013-10-31 20:00",66
"Male","2013-10-31 21:00",50
"Male","2013-10-31 22:00",28
"Male","2013-10-31 23:00",25
"Male","2013-11-01 00:00",16
"Male","2013-11-01 01:00",12
"Male","2013-11-01 02:00",3
"Male","2013-11-01 03:00",6
"Male","2013-11-01 04:00",8
"Male","2013-11-01 05:00",25
"Male","2013-11-01 06:00",102
"Male","2013-11-01 07:00",253
"Male","2013-11-01 08:00",369
"Male","2013-11-01 09:00",172
"Male","2013-11-01 10:00",96
"Male","2013-11-01 11:00",122
"Male","2013-11-01 12:00",137
"Male","2013-11-01 13:00",148
"Male","2013-11-01 14:00",121
"Male","2013-11-01 15:00",165
"Male","2013-11-01 16:00",290
"Male","2013-11-01 17:00",392
"Male","2013-11-01 18:00",147
"Male","2013-11-01 19:00",67
"Male","2013-11-01 20:00",32
"Male","2013-11-01 21:00",31
"Male","2013-11-01 22:00",32
"Male","2013-11-01 23:00",24
"Male","2013-11-02 00:00",29
"Male","2013-11-02 01:00",20
"Male","2013-11-02 02:00",11
"Male","2013-11-02 03:00",9
"Male","2013-11-02 04:00",1
"Male","2013-11-02 05:00",1
"Male","2013-11-02 06:00",7
"Male","2013-11-02 07:00",23
"Male","2013-11-02 08:00",55
"Male","2013-11-02 09:00",83
"Male","2013-11-02 10:00",99
"Male","2013-11-02 11:00",107
"Male","2013-11-02 12:00",107
"Male","2013-11-02 13:00",132
"Male","2013-11-02 14:00",136
"Male","2013-11-02 15:00",89
"Male","2013-11-02 16:00",100
"Male","2013-11-02 17:00",72
"Male","2013-11-02 18:00",64
"Male","2013-11-02 19:00",50
"Male","2013-11-02 20:00",36
"Male","2013-11-02 21:00",40
"Male","2013-11-02 22:00",46
"Male","2013-11-02 23:00",28
"Male","2013-11-03 00:00",29
"Male","2013-11-03 01:00",37
"Male","2013-11-03 02:00",8
"Male","2013-11-03 03:00",4
"Male","2013-11-03 04:00",1
"Male","2013-11-03 05:00",8
"Male","2013-11-03 06:00",30
"Male","2013-11-03 07:00",28
"Male","2013-11-03 08:00",48
"Male","2013-11-03 09:00",86
"Male","2013-11-03 10:00",92
"Male","2013-11-03 11:00",134
"Male","2013-11-03 12:00",123
"Male","2013-11-03 13:00",120
"Male","2013-11-03 14:00",132
"Male","2013-11-03 15:00",152
"Male","2013-11-03 16:00",121
"Male","2013-11-03 17:00",110
"Male","2013-11-03 18:00",90
"Male","2013-11-03 19:00",63
"Male","2013-11-03 20:00",45
"Male","2013-11-03 21:00",44
"Male","2013-11-03 22:00",38
"Male","2013-11-03 23:00",16
"Male","2013-11-04 00:00",10
"Male","2013-11-04 01:00",7
"Male","2013-11-04 02:00",2
"Male","2013-11-04 04:00",7
"Male","2013-11-04 05:00",21
"Male","2013-11-04 06:00",117
"Male","2013-11-04 07:00",328
"Male","2013-11-04 08:00",401
"Male","2013-11-04 09:00",148
"Male","2013-11-04 10:00",83
"Male","2013-11-04 11:00",106
"Male","2013-11-04 12:00",135
"Male","2013-11-04 13:00",139
"Male","2013-11-04 14:00",103
"Male","2013-11-04 15:00",148
"Male","2013-11-04 16:00",299
"Male","2013-11-04 17:00",459
"Male","2013-11-04 18:00",316
"Male","2013-11-04 19:00",172
"Male","2013-11-04 20:00",91
"Male","2013-11-04 21:00",67
"Male","2013-11-04 22:00",65
"Male","2013-11-04 23:00",46
"Male","2013-11-05 00:00",12
"Male","2013-11-05 01:00",4
"Male","2013-11-05 02:00",5
"Male","2013-11-05 03:00",2
"Male","2013-11-05 04:00",8
"Male","2013-11-05 05:00",27
"Male","2013-11-05 06:00",132
"Male","2013-11-05 07:00",344
"Male","2013-11-05 08:00",459
"Male","2013-11-05 09:00",172
"Male","2013-11-05 10:00",78
"Male","2013-11-05 11:00",133
"Male","2013-11-05 12:00",135
"Male","2013-11-05 13:00",102
"Male","2013-11-05 14:00",102
"Male","2013-11-05 15:00",145
"Male","2013-11-05 16:00",230
"Male","2013-11-05 17:00",471
"Male","2013-11-05 18:00",333
"Male","2013-11-05 19:00",177
"Male","2013-11-05 20:00",127
"Male","2013-11-05 21:00",88
"Male","2013-11-05 22:00",48
"Male","2013-11-05 23:00",30
"Male","2013-11-06 00:00",16
"Male","2013-11-06 01:00",1
"Male","2013-11-06 02:00",4
"Male","2013-11-06 03:00",1
"Male","2013-11-06 04:00",3
"Male","2013-11-06 05:00",6
"Male","2013-11-06 06:00",36
"Male","2013-11-06 07:00",72
"Male","2013-11-06 08:00",84
"Male","2013-11-06 09:00",57
"Male","2013-11-06 10:00",53
"Male","2013-11-06 11:00",56
"Male","2013-11-06 12:00",73
"Male","2013-11-06 13:00",70
"Male","2013-11-06 14:00",68
"Male","2013-11-06 15:00",97
"Male","2013-11-06 16:00",199
"Male","2013-11-06 17:00",397
"Male","2013-11-06 18:00",285
"Male","2013-11-06 19:00",183
"Male","2013-11-06 20:00",102
"Male","2013-11-06 21:00",82
"Male","2013-11-06 22:00",45
"Male","2013-11-06 23:00",19
"Male","2013-11-07 00:00",14
"Male","2013-11-07 01:00",8
"Male","2013-11-07 02:00",5
"Male","2013-11-07 03:00",1
"Male","2013-11-07 04:00",4
"Male","2013-11-07 05:00",19
"Male","2013-11-07 06:00",115
"Male","2013-11-07 07:00",287
"Male","2013-11-07 08:00",368
"Male","2013-11-07 09:00",128
"Male","2013-11-07 10:00",76
"Male","2013-11-07 11:00",130
"Male","2013-11-07 12:00",125
"Male","2013-11-07 13:00",130
"Male","2013-11-07 14:00",100
"Male","2013-11-07 15:00",134
"Male","2013-11-07 16:00",240
"Male","2013-11-07 17:00",430
"Male","2013-11-07 18:00",241
"Male","2013-11-07 19:00",139
"Male","2013-11-07 20:00",99
"Male","2013-11-07 21:00",85
"Male","2013-11-07 22:00",66
"Male","2013-11-07 23:00",38
"Male","2013-11-08 00:00",20
"Male","2013-11-08 01:00",10
"Male","2013-11-08 02:00",5
"Male","2013-11-08 03:00",2
"Male","2013-11-08 04:00",6
"Male","2013-11-08 05:00",19
"Male","2013-11-08 06:00",107
"Male","2013-11-08 07:00",282
"Male","2013-11-08 08:00",361
"Male","2013-11-08 09:00",161
"Male","2013-11-08 10:00",95
"Male","2013-11-08 11:00",128
"Male","2013-11-08 12:00",142
"Male","2013-11-08 13:00",135
"Male","2013-11-08 14:00",113
"Male","2013-11-08 15:00",161
"Male","2013-11-08 16:00",283
"Male","2013-11-08 17:00",381
"Male","2013-11-08 18:00",220
"Male","2013-11-08 19:00",113
"Male","2013-11-08 20:00",75
"Male","2013-11-08 21:00",60
"Male","2013-11-08 22:00",43
"Male","2013-11-08 23:00",35
"Male","2013-11-09 00:00",18
"Male","2013-11-09 01:00",13
"Male","2013-11-09 02:00",9
"Male","2013-11-09 03:00",5
"Male","2013-11-09 04:00",1
"Male","2013-11-09 05:00",5
"Male","2013-11-09 06:00",7
"Male","2013-11-09 07:00",28
"Male","2013-11-09 08:00",63
"Male","2013-11-09 09:00",82
"Male","2013-11-09 10:00",101
"Male","2013-11-09 11:00",113
"Male","2013-11-09 12:00",160
"Male","2013-11-09 13:00",138
"Male","2013-11-09 14:00",132
"Male","2013-11-09 15:00",137
"Male","2013-11-09 16:00",122
"Male","2013-11-09 17:00",107
"Male","2013-11-09 18:00",77
"Male","2013-11-09 19:00",70
"Male","2013-11-09 20:00",54
"Male","2013-11-09 21:00",40
"Male","2013-11-09 22:00",39
"Male","2013-11-09 23:00",32
"Male","2013-11-10 00:00",28
"Male","2013-11-10 01:00",21
"Male","2013-11-10 02:00",5
"Male","2013-11-10 03:00",8
"Male","2013-11-10 04:00",3
"Male","2013-11-10 05:00",2
"Male","2013-11-10 06:00",6
"Male","2013-11-10 07:00",14
"Male","2013-11-10 08:00",32
"Male","2013-11-10 09:00",58
"Male","2013-11-10 10:00",99
"Male","2013-11-10 11:00",119
"Male","2013-11-10 12:00",128
"Male","2013-11-10 13:00",107
"Male","2013-11-10 14:00",84
"Male","2013-11-10 15:00",132
"Male","2013-11-10 16:00",139
"Male","2013-11-10 17:00",94
"Male","2013-11-10 18:00",70
"Male","2013-11-10 19:00",59
"Male","2013-11-10 20:00",41
"Male","2013-11-10 21:00",32
"Male","2013-11-10 22:00",26
"Male","2013-11-10 23:00",15
"Male","2013-11-11 00:00",11
"Male","2013-11-11 01:00",4
"Male","2013-11-11 02:00",4
"Male","2013-11-11 03:00",1
"Male","2013-11-11 04:00",11
"Male","2013-11-11 05:00",21
"Male","2013-11-11 06:00",74
"Male","2013-11-11 07:00",265
"Male","2013-11-11 08:00",351
"Male","2013-11-11 09:00",149
"Male","2013-11-11 10:00",72
"Male","2013-11-11 11:00",61
"Male","2013-11-11 12:00",43
"Male","2013-11-11 13:00",18
"Male","2013-11-11 14:00",27
"Male","2013-11-11 15:00",49
"Male","2013-11-11 16:00",80
"Male","2013-11-11 17:00",191
"Male","2013-11-11 18:00",129
"Male","2013-11-11 19:00",82
"Male","2013-11-11 20:00",54
"Male","2013-11-11 21:00",37
"Male","2013-11-11 22:00",23
"Male","2013-11-11 23:00",21
"Male","2013-11-12 00:00",5
"Male","2013-11-12 01:00",2
"Male","2013-11-12 02:00",1
"Male","2013-11-12 03:00",1
"Male","2013-11-12 04:00",6
"Male","2013-11-12 05:00",15
"Male","2013-11-12 06:00",72
"Male","2013-11-12 07:00",189
"Male","2013-11-12 08:00",307
"Male","2013-11-12 09:00",142
"Male","2013-11-12 10:00",62
"Male","2013-11-12 11:00",76
"Male","2013-11-12 12:00",78
"Male","2013-11-12 13:00",84
"Male","2013-11-12 14:00",76
"Male","2013-11-12 15:00",98
"Male","2013-11-12 16:00",181
"Male","2013-11-12 17:00",342
"Male","2013-11-12 18:00",196
"Male","2013-11-12 19:00",125
"Male","2013-11-12 20:00",78
"Male","2013-11-12 21:00",62
"Male","2013-11-12 22:00",29
"Male","2013-11-12 23:00",22
"Male","2013-11-13 00:00",14
"Male","2013-11-13 01:00",5
"Male","2013-11-13 02:00",1
"Male","2013-11-13 03:00",3
"Male","2013-11-13 04:00",3
"Male","2013-11-13 05:00",10
"Male","2013-11-13 06:00",92
"Male","2013-11-13 07:00",210
"Male","2013-11-13 08:00",344
"Male","2013-11-13 09:00",152
"Male","2013-11-13 10:00",71
"Male","2013-11-13 11:00",84
"Male","2013-11-13 12:00",95
"Male","2013-11-13 13:00",95
"Male","2013-11-13 14:00",81
"Male","2013-11-13 15:00",106
"Male","2013-11-13 16:00",198
"Male","2013-11-13 17:00",342
"Male","2013-11-13 18:00",201
"Male","2013-11-13 19:00",120
"Male","2013-11-13 20:00",74
"Male","2013-11-13 21:00",69
"Male","2013-11-13 22:00",33
"Male","2013-11-13 23:00",17
"Male","2013-11-14 00:00",9
"Male","2013-11-14 01:00",3
"Male","2013-11-14 02:00",2
"Male","2013-11-14 03:00",1
"Male","2013-11-14 04:00",6
"Male","2013-11-14 05:00",13
"Male","2013-11-14 06:00",91
"Male","2013-11-14 07:00",220
"Male","2013-11-14 08:00",357
"Male","2013-11-14 09:00",118
"Male","2013-11-14 10:00",76
"Male","2013-11-14 11:00",96
"Male","2013-11-14 12:00",105
"Male","2013-11-14 13:00",112
"Male","2013-11-14 14:00",93
"Male","2013-11-14 15:00",130
"Male","2013-11-14 16:00",224
"Male","2013-11-14 17:00",388
"Male","2013-11-14 18:00",235
"Male","2013-11-14 19:00",148
"Male","2013-11-14 20:00",93
"Male","2013-11-14 21:00",73
"Male","2013-11-14 22:00",44
"Male","2013-11-14 23:00",28
"Male","2013-11-15 00:00",21
"Male","2013-11-15 01:00",4
"Male","2013-11-15 02:00",7
"Male","2013-11-15 03:00",1
"Male","2013-11-15 04:00",5
"Male","2013-11-15 05:00",16
"Male","2013-11-15 06:00",97
"Male","2013-11-15 07:00",243
"Male","2013-11-15 08:00",384
"Male","2013-11-15 09:00",135
"Male","2013-11-15 10:00",91
"Male","2013-11-15 11:00",113
"Male","2013-11-15 12:00",140
"Male","2013-11-15 13:00",124
"Male","2013-11-15 14:00",102
"Male","2013-11-15 15:00",159
"Male","2013-11-15 16:00",284
"Male","2013-11-15 17:00",336
"Male","2013-11-15 18:00",224
"Male","2013-11-15 19:00",110
"Male","2013-11-15 20:00",98
"Male","2013-11-15 21:00",57
"Male","2013-11-15 22:00",53
"Male","2013-11-15 23:00",43
"Male","2013-11-16 00:00",30
"Male","2013-11-16 01:00",23
"Male","2013-11-16 02:00",28
"Male","2013-11-16 03:00",4
"Male","2013-11-16 04:00",3
"Male","2013-11-16 05:00",2
"Male","2013-11-16 06:00",7
"Male","2013-11-16 07:00",27
"Male","2013-11-16 08:00",45
"Male","2013-11-16 09:00",53
"Male","2013-11-16 10:00",81
"Male","2013-11-16 11:00",79
"Male","2013-11-16 12:00",103
"Male","2013-11-16 13:00",85
"Male","2013-11-16 14:00",90
"Male","2013-11-16 15:00",91
"Male","2013-11-16 16:00",82
"Male","2013-11-16 17:00",52
"Male","2013-11-16 18:00",44
"Male","2013-11-16 19:00",19
"Male","2013-11-16 20:00",9
"Male","2013-11-16 21:00",26
"Male","2013-11-16 22:00",28
"Male","2013-11-16 23:00",24
"Male","2013-11-17 00:00",20
"Male","2013-11-17 01:00",22
"Male","2013-11-17 02:00",19
"Male","2013-11-17 03:00",9
"Male","2013-11-17 04:00",4
"Male","2013-11-17 05:00",5
"Male","2013-11-17 06:00",7
"Male","2013-11-17 07:00",19
"Male","2013-11-17 08:00",39
"Male","2013-11-17 09:00",51
"Male","2013-11-17 10:00",65
"Male","2013-11-17 11:00",94
"Male","2013-11-17 12:00",32
"Male","2013-11-17 13:00",10
